Character,Name,Code,Description
U+0000,,Cc,"Other, Control"
U+0001,START OF HEADING,Cc,"Other, Control"
U+0002,START OF TEXT,Cc,"Other, Control"
U+0003,END OF TEXT,Cc,"Other, Control"
U+0004,END OF TRANSMISSION,Cc,"Other, Control"
U+0005,ENQUIRY,Cc,"Other, Control"
U+0006,ACKNOWLEDGE,Cc,"Other, Control"
U+0007,BELL,Cc,"Other, Control"
U+0008,BACKSPACE,Cc,"Other, Control"
U+0009,CHARACTER TABULATION,Cc,"Other, Control"
U+000A,LINE FEED (LF),Cc,"Other, Control"
U+000B,LINE TABULATION,Cc,"Other, Control"
U+000C,FORM FEED (FF),Cc,"Other, Control"
U+000D,CARRIAGE RETURN (CR),Cc,"Other, Control"
U+000E,SHIFT OUT,Cc,"Other, Control"
U+000F,SHIFT IN,Cc,"Other, Control"
U+0010,DATA LINK ESCAPE,Cc,"Other, Control"
U+0011,DEVICE CONTROL ONE,Cc,"Other, Control"
U+0012,DEVICE CONTROL TWO,Cc,"Other, Control"
U+0013,DEVICE CONTROL THREE,Cc,"Other, Control"
U+0014,DEVICE CONTROL FOUR,Cc,"Other, Control"
U+0015,NEGATIVE ACKNOWLEDGE,Cc,"Other, Control"
U+0016,SYNCHRONOUS IDLE,Cc,"Other, Control"
U+0017,END OF TRANSMISSION BLOCK,Cc,"Other, Control"
U+0018,CANCEL,Cc,"Other, Control"
U+0019,END OF MEDIUM,Cc,"Other, Control"
U+001A,SUBSTITUTE,Cc,"Other, Control"
U+001B,ESCAPE,Cc,"Other, Control"
U+001C,INFORMATION SEPARATOR FOUR,Cc,"Other, Control"
U+001D,INFORMATION SEPARATOR THREE,Cc,"Other, Control"
U+001E,INFORMATION SEPARATOR TWO,Cc,"Other, Control"
U+001F,INFORMATION SEPARATOR ONE,Cc,"Other, Control"
U+007F,DELETE,Cc,"Other, Control"
U+0080,<control>,Cc,"Other, Control"
U+0081,<control>,Cc,"Other, Control"
U+0082,BREAK PERMITTED HERE,Cc,"Other, Control"
U+0083,NO BREAK HERE,Cc,"Other, Control"
U+0084,<control>,Cc,"Other, Control"
U+0085,NEXT LINE (NEL),Cc,"Other, Control"
U+0086,START OF SELECTED AREA,Cc,"Other, Control"
U+0087,END OF SELECTED AREA,Cc,"Other, Control"
U+0088,CHARACTER TABULATION SET,Cc,"Other, Control"
U+0089,CHARACTER TABULATION WITH JUSTIFICATION,Cc,"Other, Control"
U+008A,LINE TABULATION SET,Cc,"Other, Control"
U+008B,PARTIAL LINE FORWARD,Cc,"Other, Control"
U+008C,PARTIAL LINE BACKWARD,Cc,"Other, Control"
U+008D,REVERSE LINE FEED,Cc,"Other, Control"
U+008E,SINGLE SHIFT TWO,Cc,"Other, Control"
U+008F,SINGLE SHIFT THREE,Cc,"Other, Control"
U+0090,DEVICE CONTROL STRING,Cc,"Other, Control"
U+0091,PRIVATE USE ONE,Cc,"Other, Control"
U+0092,PRIVATE USE TWO,Cc,"Other, Control"
U+0093,SET TRANSMIT STATE,Cc,"Other, Control"
U+0094,CANCEL CHARACTER,Cc,"Other, Control"
U+0095,MESSAGE WAITING,Cc,"Other, Control"
U+0096,START OF GUARDED AREA,Cc,"Other, Control"
U+0097,END OF GUARDED AREA,Cc,"Other, Control"
U+0098,START OF STRING,Cc,"Other, Control"
U+0099,<control>,Cc,"Other, Control"
U+009A,SINGLE CHARACTER INTRODUCER,Cc,"Other, Control"
U+009B,CONTROL SEQUENCE INTRODUCER,Cc,"Other, Control"
U+009C,STRING TERMINATOR,Cc,"Other, Control"
U+009D,OPERATING SYSTEM COMMAND,Cc,"Other, Control"
U+009E,PRIVACY MESSAGE,Cc,"Other, Control"
U+009F,APPLICATION PROGRAM COMMAND,Cc,"Other, Control"
U+00AD,SOFT HYPHEN,Cf,"Other, Format"
U+0600,ARABIC NUMBER SIGN,Cf,"Other, Format"
U+0601,ARABIC SIGN SANAH,Cf,"Other, Format"
U+0602,ARABIC FOOTNOTE MARKER,Cf,"Other, Format"
U+0603,ARABIC SIGN SAFHA,Cf,"Other, Format"
U+0604,ARABIC SIGN SAMVAT,Cf,"Other, Format"
U+0605,ARABIC NUMBER MARK ABOVE,Cf,"Other, Format"
U+061C,ARABIC LETTER MARK,Cf,"Other, Format"
U+06DD,ARABIC END OF AYAH,Cf,"Other, Format"
U+070F,SYRIAC ABBREVIATION MARK,Cf,"Other, Format"
U+0890,ARABIC POUND MARK ABOVE,Cf,"Other, Format"
U+0891,ARABIC PIASTRE MARK ABOVE,Cf,"Other, Format"
U+08E2,ARABIC DISPUTED END OF AYAH,Cf,"Other, Format"
U+180E,MONGOLIAN VOWEL SEPARATOR,Cf,"Other, Format"
U+200B,ZERO WIDTH SPACE,Cf,"Other, Format"
U+200C,ZERO WIDTH NON-JOINER,Cf,"Other, Format"
U+200D,ZERO WIDTH JOINER,Cf,"Other, Format"
U+200E,LEFT-TO-RIGHT MARK,Cf,"Other, Format"
U+200F,RIGHT-TO-LEFT MARK,Cf,"Other, Format"
U+202A,LEFT-TO-RIGHT EMBEDDING,Cf,"Other, Format"
U+202B,RIGHT-TO-LEFT EMBEDDING,Cf,"Other, Format"
U+202C,POP DIRECTIONAL FORMATTING,Cf,"Other, Format"
U+202D,LEFT-TO-RIGHT OVERRIDE,Cf,"Other, Format"
U+202E,RIGHT-TO-LEFT OVERRIDE,Cf,"Other, Format"
U+2060,WORD JOINER,Cf,"Other, Format"
U+2061,FUNCTION APPLICATION,Cf,"Other, Format"
U+2062,INVISIBLE TIMES,Cf,"Other, Format"
U+2063,INVISIBLE SEPARATOR,Cf,"Other, Format"
U+2064,INVISIBLE PLUS,Cf,"Other, Format"
U+2066,LEFT-TO-RIGHT ISOLATE,Cf,"Other, Format"
U+2067,RIGHT-TO-LEFT ISOLATE,Cf,"Other, Format"
